date,euribor,DFF
1999-09-10,2.584,5.17
1999-09-13,2.584,5.27
1999-09-14,2.583,5.26
1999-09-15,2.583,5.41
1999-09-16,2.582,5.23
1999-09-17,2.579,5.11
1999-09-20,2.558,5.2
1999-09-21,2.568,5.12
1999-09-22,2.571,5.21
1999-09-23,2.577,5.29
1999-09-24,2.576,5.23
1999-09-27,2.577,5.35
1999-09-28,2.578,5.32
1999-09-29,2.579,5.26
1999-09-30,2.584,5.51
1999-10-01,2.637,5.26
1999-10-04,2.775,5.23
1999-10-05,2.798,5.16
1999-10-06,2.813,5.21
1999-10-07,2.827,5.28
1999-10-08,2.643,5.1
1999-10-11,2.644,5.1
1999-10-12,2.662,5.3
1999-10-13,2.723,5.2
1999-10-14,2.731,5.22
1999-10-15,2.782,5.28
1999-10-18,2.774,5.2
1999-10-19,2.734,5.07
1999-10-20,2.775,4.92
1999-10-21,2.8,5.2
1999-10-22,2.753,5.11
1999-10-25,2.754,5.23
1999-10-26,2.822,5.22
1999-10-27,2.854,5.29
1999-10-28,2.857,5.31
1999-10-29,2.862,5.27
1999-11-01,2.892,5.38
1999-11-02,3.015,5.18
1999-11-03,3.023,5.21
1999-11-04,2.975,5.27
1999-11-05,3.034,5.14
1999-11-08,3.018,5.23
1999-11-09,2.995,5.22
1999-11-10,2.992,5.27
1999-11-11,2.991,5.27
1999-11-12,3.003,5.45
1999-11-15,3.017,5.64
1999-11-16,3.027,5.4
1999-11-17,3.03,5.41
1999-11-18,3.022,5.49
1999-11-19,3.026,5.43
1999-11-22,3.045,5.53
1999-11-23,3.056,5.59
1999-11-24,3.055,5.72
1999-11-25,3.058,5.72
1999-11-26,3.062,5.59
1999-11-29,3.494,5.61
1999-11-30,3.506,5.63
1999-12-01,3.512,5.71
1999-12-02,3.518,5.58
1999-12-03,3.521,5.42
1999-12-06,3.532,5.48
1999-12-07,3.542,5.42
1999-12-08,3.542,5.42
1999-12-09,3.546,5.51
1999-12-10,3.547,5.42
1999-12-13,3.547,5.46
1999-12-14,3.549,5.31
1999-12-15,3.551,5.56
1999-12-16,3.554,5.54
1999-12-17,3.563,5.4
1999-12-20,3.576,5.54
1999-12-21,3.564,5.52
1999-12-22,3.543,5.45
1999-12-23,3.538,5.4
1999-12-24,3.535,4.96
1999-12-27,3.538,5.33
1999-12-28,3.537,4.86
1999-12-29,3.18,4.61
1999-12-30,3.171,4.88
2000-01-03,3.171,5.43
2000-01-04,3.159,5.38
2000-01-05,3.151,5.41
2000-01-06,3.131,5.54
2000-01-07,3.116,5.61
2000-01-10,3.114,5.74
2000-01-11,3.114,5.63
2000-01-12,3.128,5.59
2000-01-13,3.128,5.58
2000-01-14,3.125,5.56
2000-01-17,3.122,5.56
2000-01-18,3.12,5.83
2000-01-19,3.104,5.47
2000-01-20,3.12,5.44
2000-01-21,3.121,5.36
2000-01-24,3.126,5.53
2000-01-25,3.127,5.46
2000-01-26,3.131,5.52
2000-01-27,3.243,5.61
2000-01-28,3.298,5.58
2000-01-31,3.306,5.87
2000-02-01,3.313,5.79
2000-02-02,3.295,5.64
2000-02-03,3.302,5.71
2000-02-04,3.321,5.7
2000-02-07,3.325,5.76
2000-02-08,3.323,5.67
2000-02-09,3.322,5.76
2000-02-10,3.321,5.79
2000-02-11,3.321,5.71
2000-02-14,3.32,5.79
2000-02-15,3.319,5.85
2000-02-16,3.321,5.67
2000-02-17,3.319,5.66
2000-02-18,3.346,5.7
2000-02-21,3.429,5.7
2000-02-22,3.437,5.81
2000-02-23,3.453,5.77
2000-02-24,3.449,5.76
2000-02-25,3.408,5.73
2000-02-28,3.44,5.81
2000-02-29,3.458,5.85
2000-03-01,3.443,5.78
2000-03-02,3.459,5.76
2000-03-03,3.428,5.72
2000-03-06,3.433,5.73
2000-03-07,3.44,5.68
2000-03-08,3.475,5.77
2000-03-09,3.528,5.79
2000-03-10,3.55,5.75
2000-03-13,3.647,5.81
2000-03-14,3.648,5.8
2000-03-15,3.653,5.9
2000-03-16,3.662,5.77
2000-03-17,3.625,5.76
2000-03-20,3.623,5.82
2000-03-21,3.622,5.81
2000-03-22,3.627,6.02
2000-03-23,3.637,6.04
2000-03-24,3.642,5.98
2000-03-27,3.665,6.07
2000-03-28,3.673,6.02
2000-03-29,3.682,5.98
2000-03-30,3.698,6.11
2000-03-31,3.692,6.17
2000-04-03,3.694,6.15
2000-04-04,3.695,5.98
2000-04-05,3.692,6.08
2000-04-06,3.694,6.05
2000-04-07,3.735,5.95
2000-04-10,3.754,6.05
2000-04-11,3.777,5.97
2000-04-12,3.787,5.93
2000-04-13,3.786,5.97
2000-04-14,3.758,6.08
2000-04-17,3.763,6.18
2000-04-18,3.804,5.93
2000-04-19,3.824,5.93
2000-04-20,3.834,6.05
2000-04-25,3.881,5.99
2000-04-26,3.927,6.0
2000-04-27,3.899,6.0
2000-04-28,3.933,6.06
2000-05-02,3.944,6.05
2000-05-03,4.002,6.05
2000-05-04,4.099,6.05
2000-05-05,4.148,5.94
2000-05-08,4.138,6.01
2000-05-09,4.141,5.92
2000-05-10,4.128,5.95
2000-05-11,4.106,6.05
2000-05-12,4.119,6.11
2000-05-15,4.126,6.34
2000-05-16,4.136,6.13
2000-05-17,4.234,6.25
2000-05-18,4.266,6.49
2000-05-19,4.238,6.51
2000-05-22,4.247,6.52
2000-05-23,4.251,6.47
2000-05-24,4.232,6.48
2000-05-25,4.217,6.56
2000-05-26,4.182,6.4
2000-05-29,4.185,6.4
2000-05-30,4.198,6.71
2000-05-31,4.253,6.83
2000-06-01,4.294,6.65
2000-06-02,4.275,6.44
2000-06-05,4.259,6.51
2000-06-06,4.26,6.47
2000-06-07,4.243,6.5
2000-06-08,4.242,6.54
2000-06-09,4.43,6.47
2000-06-12,4.426,6.54
2000-06-13,4.417,6.46
2000-06-14,4.402,6.54
2000-06-15,4.376,6.7
2000-06-16,4.365,6.46
2000-06-19,4.361,6.51
2000-06-20,4.381,6.49
2000-06-21,4.427,6.47
2000-06-22,4.419,6.52
2000-06-23,4.423,6.51
2000-06-26,4.443,6.63
2000-06-27,4.443,6.56
2000-06-28,4.425,6.5
2000-06-29,4.417,6.76
2000-06-30,4.417,6.86
2000-07-03,4.423,7.03
2000-07-04,4.414,7.03
2000-07-05,4.407,6.52
2000-07-06,4.405,6.51
2000-07-07,4.402,6.42
2000-07-10,4.4,6.51
2000-07-11,4.399,6.39
2000-07-12,4.398,6.38
2000-07-13,4.391,6.5
2000-07-14,4.391,6.51
2000-07-17,4.393,6.58
2000-07-18,4.394,6.47
2000-07-19,4.42,6.45
2000-07-20,4.421,6.52
2000-07-21,4.416,6.51
2000-07-24,4.415,6.52
2000-07-25,4.412,6.46
2000-07-26,4.411,6.49
2000-07-27,4.413,6.52
2000-07-28,4.419,6.44
2000-07-31,4.417,6.64
2000-08-01,4.416,6.51
2000-08-02,4.417,6.42
2000-08-03,4.417,6.45
2000-08-04,4.416,6.44
2000-08-07,4.414,6.46
2000-08-08,4.406,6.44
2000-08-09,4.406,6.48
2000-08-10,4.408,6.52
2000-08-11,4.465,6.5
2000-08-14,4.554,6.58
2000-08-15,4.564,6.63
2000-08-16,4.598,6.48
2000-08-17,4.63,6.47
2000-08-18,4.626,6.44
2000-08-21,4.642,6.48
2000-08-22,4.686,6.42
2000-08-23,4.682,6.5
2000-08-24,4.675,6.56
2000-08-25,4.736,6.54
2000-08-28,4.78,6.57
2000-08-29,4.781,6.51
2000-08-30,4.75,6.51
2000-08-31,4.741,6.65
2000-09-01,4.664,6.52
2000-09-04,4.648,6.52
2000-09-05,4.657,6.61
2000-09-06,4.671,6.56
2000-09-07,4.711,6.53
2000-09-08,4.706,6.5
2000-09-11,4.705,6.5
2000-09-12,4.702,6.47
2000-09-13,4.682,6.47
2000-09-14,4.663,6.5
2000-09-15,4.649,6.55
2000-09-18,4.664,6.44
2000-09-19,4.669,6.4
2000-09-20,4.669,6.5
2000-09-21,4.678,6.53
2000-09-22,4.685,6.48
2000-09-25,4.704,6.54
2000-09-26,4.774,6.5
2000-09-27,4.774,6.5
2000-09-28,4.786,6.59
2000-09-29,4.791,6.6
2000-10-02,4.787,6.68
2000-10-03,4.783,6.46
2000-10-04,4.777,6.51
2000-10-05,4.77,6.54
2000-10-06,4.846,6.43
2000-10-09,4.845,6.43
2000-10-10,4.84,6.57
2000-10-11,4.824,6.46
2000-10-12,4.821,6.47
2000-10-13,4.808,6.46
2000-10-16,4.821,6.59
2000-10-17,4.828,6.45
2000-10-18,4.825,6.53
2000-10-19,4.843,6.54
2000-10-20,4.859,6.5
2000-10-23,4.876,6.53
2000-10-24,4.914,6.49
2000-10-25,4.92,6.53
2000-10-26,4.938,6.53
2000-10-27,4.949,6.51
2000-10-30,4.956,6.59
2000-10-31,4.957,6.59
2000-11-01,4.956,6.61
2000-11-02,4.951,6.54
2000-11-03,4.948,6.48
2000-11-06,4.945,6.49
2000-11-07,4.943,6.48
2000-11-08,4.939,6.51
2000-11-09,4.937,6.52
2000-11-10,4.932,6.48
2000-11-13,4.919,6.55
2000-11-14,4.908,6.52
2000-11-15,4.892,6.61
2000-11-16,4.886,6.55
2000-11-17,4.873,6.48
2000-11-20,4.872,6.52
2000-11-21,4.886,6.5
2000-11-22,4.891,6.58
2000-11-23,4.893,6.58
2000-11-24,4.896,6.49
2000-11-27,4.899,6.5
2000-11-28,4.905,6.46
2000-11-29,5.046,6.5
2000-11-30,5.031,6.62
2000-12-01,5.017,6.6
2000-12-04,5.007,6.57
2000-12-05,5.001,6.51
2000-12-06,4.987,6.48
2000-12-07,4.974,6.49
2000-12-08,4.967,6.47
2000-12-11,4.975,6.49
2000-12-12,4.979,6.43
2000-12-13,4.977,6.47
2000-12-14,4.971,6.53
2000-12-15,4.965,6.58
2000-12-18,4.94,6.5
2000-12-19,4.929,6.47
2000-12-20,4.913,6.47
2000-12-21,4.905,6.48
2000-12-22,4.898,6.44
2000-12-25,4.898,6.44
2000-12-26,4.898,6.58
2000-12-27,4.896,6.53
2000-12-28,4.859,6.53
2000-12-29,4.857,5.41
2001-01-02,4.851,6.67
2001-01-03,4.835,6.35
2001-01-04,4.789,5.92
2001-01-05,4.766,5.83
2001-01-08,4.762,5.98
2001-01-09,4.778,5.95
2001-01-10,4.812,6.06
2001-01-11,4.824,6.05
2001-01-12,4.827,5.98
2001-01-15,4.832,5.98
2001-01-16,4.823,6.2
2001-01-17,4.812,5.94
2001-01-18,4.797,5.93
2001-01-19,4.796,5.92
2001-01-22,4.789,6.0
2001-01-23,4.788,5.97
2001-01-24,4.796,6.05
2001-01-25,4.804,6.1
2001-01-26,4.816,5.96
2001-01-29,4.812,5.98
2001-01-30,4.81,5.9
2001-01-31,4.789,5.74
2001-02-01,4.776,5.57
2001-02-02,4.776,5.5
2001-02-05,4.773,5.52
2001-02-06,4.774,5.48
2001-02-07,4.774,5.5
2001-02-08,4.776,5.5
2001-02-09,4.775,5.44
2001-02-12,4.774,5.48
2001-02-13,4.773,5.46
2001-02-14,4.796,5.5
2001-02-15,4.8,5.57
2001-02-16,4.794,5.46
2001-02-19,4.811,5.46
2001-02-20,4.847,5.57
2001-02-21,4.852,5.5
2001-02-22,4.821,5.52
2001-02-23,4.82,5.46
2001-02-26,4.836,5.55
2001-02-27,4.836,5.49
2001-02-28,4.808,5.59
2001-03-01,4.806,5.59
2001-03-02,4.805,5.52
2001-03-05,4.807,5.52
2001-03-06,4.811,5.39
2001-03-07,4.816,5.34
2001-03-08,4.824,5.46
2001-03-09,4.833,5.42
2001-03-12,4.833,5.5
2001-03-13,4.823,5.5
2001-03-14,4.815,5.48
2001-03-15,4.806,5.52
2001-03-16,4.815,5.4
2001-03-19,4.816,5.38
2001-03-20,4.819,5.14
2001-03-21,4.818,5.05
2001-03-22,4.766,5.04
2001-03-23,4.677,4.94
2001-03-26,4.676,5.03
2001-03-27,4.67,5.04
2001-03-28,4.674,5.05
2001-03-29,4.666,5.19
2001-03-30,4.698,5.29
2001-04-02,4.722,5.3
2001-04-03,4.73,5.1
2001-04-04,4.705,5.01
2001-04-05,4.7,5.04
2001-04-06,4.696,4.94
2001-04-09,4.689,4.98
2001-04-10,4.669,4.96
2001-04-11,4.729,4.95
2001-04-12,4.883,5.02
2001-04-17,4.887,4.99
2001-04-18,4.899,4.67
2001-04-19,4.789,4.47
2001-04-20,4.817,4.38
2001-04-23,4.811,4.4
2001-04-24,4.813,4.41
2001-04-25,4.82,4.54
2001-04-26,4.82,4.57
2001-04-27,4.817,4.51
2001-04-30,4.822,4.67
2001-05-02,4.845,4.35
2001-05-03,4.843,4.48
2001-05-04,4.831,4.41
2001-05-07,4.829,4.47
2001-05-08,4.822,4.41
2001-05-09,4.816,4.43
2001-05-10,4.807,4.51
2001-05-11,4.596,4.47
2001-05-14,4.594,4.43
2001-05-15,4.593,4.22
2001-05-16,4.592,4.04
2001-05-17,4.589,4.04
2001-05-18,4.586,3.95
2001-05-21,4.581,4.02
2001-05-22,4.58,3.99
2001-05-23,4.583,3.97
2001-05-24,4.586,3.98
2001-05-25,4.587,3.94
2001-05-28,4.587,3.94
2001-05-29,4.589,4.09
2001-05-30,4.584,4.05
2001-05-31,4.574,4.24
2001-06-01,4.562,4.14
2001-06-04,4.555,4.03
2001-06-05,4.55,3.93
2001-06-06,4.514,3.91
2001-06-07,4.488,3.92
2001-06-08,4.53,4.02
2001-06-11,4.532,4.03
2001-06-12,4.529,3.98
2001-06-13,4.541,4.04
2001-06-14,4.541,4.03
2001-06-15,4.541,3.94
2001-06-18,4.541,3.91
2001-06-19,4.536,3.91
2001-06-20,4.529,3.98
2001-06-21,4.511,4.02
2001-06-22,4.525,3.98
2001-06-25,4.525,3.97
2001-06-26,4.523,3.75
2001-06-27,4.526,3.68
2001-06-28,4.508,3.86
2001-06-29,4.523,3.95
2001-07-02,4.517,4.11
2001-07-03,4.502,3.69
2001-07-04,4.529,3.69
2001-07-05,4.516,3.72
2001-07-06,4.536,3.6
2001-07-09,4.541,3.67
2001-07-10,4.538,3.71
2001-07-11,4.533,3.78
2001-07-12,4.534,3.78
2001-07-13,4.533,3.75
2001-07-16,4.536,3.82
2001-07-17,4.534,3.71
2001-07-18,4.534,3.73
2001-07-19,4.505,3.77
2001-07-20,4.518,3.8
2001-07-23,4.519,3.82
2001-07-24,4.523,3.82
2001-07-25,4.523,3.89
2001-07-26,4.523,3.87
2001-07-27,4.519,3.75
2001-07-30,4.516,3.79
2001-07-31,4.514,3.82
2001-08-01,4.505,3.79
2001-08-02,4.489,3.68
2001-08-03,4.529,3.69
2001-08-06,4.525,3.73
2001-08-07,4.523,3.69
2001-08-08,4.524,3.75
2001-08-09,4.518,3.77
2001-08-10,4.507,3.7
2001-08-13,4.499,3.79
2001-08-14,4.497,3.76
2001-08-15,4.495,3.83
2001-08-16,4.487,3.75
2001-08-17,4.484,3.66
2001-08-20,4.475,3.64
2001-08-21,4.466,3.53
2001-08-22,4.433,3.51
2001-08-23,4.426,3.55
2001-08-24,4.421,3.51
2001-08-27,4.422,3.54
2001-08-28,4.419,3.5
2001-08-29,4.36,3.5
2001-08-30,4.368,3.58
2001-08-31,4.315,3.66
2001-09-03,4.314,3.66
2001-09-04,4.314,3.67
2001-09-05,4.316,3.49
2001-09-06,4.314,3.52
2001-09-07,4.308,3.44
2001-09-10,4.301,3.5
2001-09-11,4.301,3.5
2001-09-12,4.291,3.56
2001-09-13,4.297,3.31
2001-09-14,4.286,3.13
2001-09-17,4.226,2.13
2001-09-18,3.808,1.25
2001-09-19,3.754,1.19
2001-09-20,3.758,2.22
2001-09-21,3.75,3.11
2001-09-24,3.749,3.31
2001-09-25,3.739,3.11
2001-09-26,3.735,2.96
2001-09-27,3.728,3.08
2001-09-28,3.727,2.75
2001-10-01,3.727,3.02
2001-10-02,3.722,2.35
2001-10-03,3.71,2.27
2001-10-04,3.692,2.45
2001-10-05,3.64,2.42
2001-10-08,3.669,2.42
2001-10-09,3.688,2.5
2001-10-10,3.789,2.42
2001-10-11,3.742,2.42
2001-10-12,3.783,2.39
2001-10-15,3.776,2.51
2001-10-16,3.769,2.47
2001-10-17,3.821,2.51
2001-10-18,3.782,2.5
2001-10-19,3.761,2.47
2001-10-22,3.708,2.52
2001-10-23,3.698,2.48
2001-10-24,3.684,2.53
2001-10-25,3.651,2.54
2001-10-26,3.709,2.51
2001-10-29,3.701,2.55
2001-10-30,3.671,2.55
2001-10-31,3.642,2.66
2001-11-01,3.623,2.61
2001-11-02,3.616,2.43
2001-11-05,3.613,2.45
2001-11-06,3.621,2.13
2001-11-07,3.542,2.04
2001-11-08,3.438,2.03
2001-11-09,3.423,1.98
2001-11-12,3.419,1.98
2001-11-13,3.422,2.1
2001-11-14,3.367,2.16
2001-11-15,3.357,2.22
2001-11-16,3.356,1.98
2001-11-19,3.327,2.01
2001-11-20,3.31,1.97
2001-11-21,3.349,1.93
2001-11-22,3.358,1.93
2001-11-23,3.345,1.88
2001-11-26,3.343,2.04
2001-11-27,3.343,2.01
2001-11-28,3.341,2.04
2001-11-29,3.449,2.09
2001-11-30,3.425,2.06
2001-12-03,3.422,2.05
2001-12-04,3.424,1.93
2001-12-05,3.424,1.89
2001-12-06,3.423,1.87
2001-12-07,3.422,1.92
2001-12-10,3.42,1.9
2001-12-11,3.423,1.8
2001-12-12,3.429,1.81
2001-12-13,3.425,1.86
2001-12-14,3.424,1.88
2001-12-17,3.426,1.93
2001-12-18,3.428,1.71
2001-12-19,3.44,1.71
2001-12-20,3.439,1.79
2001-12-21,3.436,1.78
2001-12-24,3.434,1.68
2001-12-27,3.359,1.85
2001-12-28,3.33,1.54
2002-01-02,3.312,1.92
2002-01-03,3.318,1.72
2002-01-04,3.357,1.61
2002-01-07,3.353,1.61
2002-01-08,3.347,1.61
2002-01-09,3.356,1.74
2002-01-10,3.36,1.81
2002-01-11,3.353,1.71
2002-01-14,3.35,1.78
2002-01-15,3.345,1.75
2002-01-16,3.346,1.69
2002-01-17,3.348,1.68
2002-01-18,3.349,1.71
2002-01-21,3.346,1.71
2002-01-22,3.349,1.84
2002-01-23,3.347,1.81
2002-01-24,3.353,1.8
2002-01-25,3.354,1.78
2002-01-28,3.356,1.79
2002-01-29,3.353,1.78
2002-01-30,3.352,1.78
2002-01-31,3.353,1.85
2002-02-01,3.351,1.77
2002-02-04,3.349,1.74
2002-02-05,3.346,1.64
2002-02-06,3.343,1.66
2002-02-07,3.334,1.74
2002-02-08,3.335,1.69
2002-02-11,3.335,1.76
2002-02-12,3.334,1.72
2002-02-13,3.335,1.75
2002-02-14,3.335,1.81
2002-02-15,3.333,1.73
2002-02-18,3.332,1.73
2002-02-19,3.329,1.77
2002-02-20,3.323,1.76
2002-02-21,3.327,1.77
2002-02-22,3.329,1.71
2002-02-25,3.333,1.8
2002-02-26,3.338,1.77
2002-02-27,3.343,1.76
2002-02-28,3.342,1.83
2002-03-01,3.342,1.78
2002-03-04,3.344,1.68
2002-03-05,3.344,1.63
2002-03-06,3.343,1.71
2002-03-07,3.341,1.77
2002-03-08,3.342,1.69
2002-03-11,3.342,1.75
2002-03-12,3.343,1.68
2002-03-13,3.344,1.73
2002-03-14,3.339,1.79
2002-03-15,3.336,1.8
2002-03-18,3.334,1.71
2002-03-19,3.332,1.67
2002-03-20,3.333,1.78
2002-03-21,3.34,1.74
2002-03-22,3.347,1.68
2002-03-25,3.362,1.75
2002-03-26,3.379,1.71
2002-03-27,3.363,1.69
2002-03-28,3.362,1.77
2002-04-02,3.361,1.74
2002-04-03,3.357,1.81
2002-04-04,3.353,1.74
2002-04-05,3.348,1.7
2002-04-08,3.346,1.72
2002-04-09,3.341,1.68
2002-04-10,3.335,1.73
2002-04-11,3.331,1.83
2002-04-12,3.327,1.79
2002-04-15,3.325,1.84
2002-04-16,3.324,1.68
2002-04-17,3.321,1.73
2002-04-18,3.323,1.71
2002-04-19,3.326,1.67
2002-04-22,3.328,1.73
2002-04-23,3.332,1.71
2002-04-24,3.334,1.76
2002-04-25,3.334,1.82
2002-04-26,3.335,1.79
2002-04-29,3.335,1.81
2002-04-30,3.333,1.82
2002-05-02,3.333,1.79
2002-05-03,3.34,1.73
2002-05-06,3.341,1.75
2002-05-07,3.341,1.72
2002-05-08,3.341,1.71
2002-05-09,3.344,1.74
2002-05-10,3.343,1.74
2002-05-13,3.343,1.75
2002-05-14,3.374,1.69
2002-05-15,3.379,1.84
2002-05-16,3.382,1.76
2002-05-17,3.418,1.7
2002-05-20,3.415,1.72
2002-05-21,3.425,1.68
2002-05-22,3.383,1.73
2002-05-23,3.388,1.76
2002-05-24,3.388,1.75
2002-05-27,3.39,1.75
2002-05-28,3.391,1.88
2002-05-29,3.392,1.79
2002-05-30,3.39,1.8
2002-05-31,3.388,1.79
2002-06-03,3.387,1.83
2002-06-04,3.386,1.73
2002-06-05,3.384,1.7
2002-06-06,3.383,1.75
2002-06-07,3.377,1.73
2002-06-10,3.375,1.76
2002-06-11,3.374,1.72
2002-06-12,3.373,1.75
2002-06-13,3.375,1.76
2002-06-14,3.374,1.75
2002-06-17,3.374,1.82
2002-06-18,3.381,1.71
2002-06-19,3.382,1.69
2002-06-20,3.387,1.75
2002-06-21,3.388,1.74
2002-06-24,3.393,1.77
2002-06-25,3.397,1.75
2002-06-26,3.395,1.78
2002-06-27,3.393,1.81
2002-06-28,3.392,1.73
2002-07-01,3.389,1.83
2002-07-02,3.385,1.72
2002-07-03,3.382,1.71
2002-07-04,3.383,1.71
2002-07-05,3.383,1.72
2002-07-08,3.376,1.75
2002-07-09,3.369,1.72
2002-07-10,3.364,1.74
2002-07-11,3.361,1.76
2002-07-12,3.362,1.71
2002-07-15,3.361,1.83
2002-07-16,3.362,1.72
2002-07-17,3.354,1.71
2002-07-18,3.349,1.74
2002-07-19,3.345,1.72
2002-07-22,3.345,1.77
2002-07-23,3.352,1.73
2002-07-24,3.349,1.67
2002-07-25,3.351,1.75
2002-07-26,3.351,1.69
2002-07-29,3.345,1.75
2002-07-30,3.345,1.71
2002-07-31,3.345,1.76
2002-08-01,3.345,1.79
2002-08-02,3.341,1.72
2002-08-05,3.334,1.77
2002-08-06,3.326,1.74
2002-08-07,3.33,1.71
2002-08-08,3.332,1.71
2002-08-09,3.332,1.68
2002-08-12,3.332,1.76
2002-08-13,3.331,1.74
2002-08-14,3.325,1.78
2002-08-15,3.325,1.87
2002-08-16,3.327,1.7
2002-08-19,3.327,1.72
2002-08-20,3.326,1.7
